SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),Year,Month,Day,Hour,풍향(16방위)_20.0,풍향(16방위)_50.0,풍향(16방위)_70.0,풍향(16방위)_90.0,풍향(16방위)_110.0,풍향(16방위)_140.0,풍향(16방위)_160.0,풍향(16방위)_180.0,풍향(16방위)_200.0,풍향(16방위)_230.0,풍향(16방위)_250.0,풍향(16방위)_270.0,풍향(16방위)_276.6666666666667,풍향(16방위)_283.3333333333333,풍향(16방위)_290.0,풍향(16방위)_320.0,풍향(16방위)_340.0,풍향(16방위)_360.0,중하층운량(10분위)_1,중하층운량(10분위)_2,중하층운량(10분위)_3,중하층운량(10분위)_4,중하층운량(10분위)_5,중하층운량(10분위)_6,중하층운량(10분위)_7,중하층운량(10분위)_8,중하층운량(10분위)_9,중하층운량(10분위)_10,전운량(10분위)_1.0,전운량(10분위)_2.0,전운량(10분위)_3.0,전운량(10분위)_4.0,전운량(10분위)_5.0,전운량(10분위)_6.0,전운량(10분위)_7.0,전운량(10분위)_7.5,전운량(10분위)_8.0,전운량(10분위)_9.0,전운량(10분위)_10.0
0.004,0.5,0.035,0.014,6.0,5.0,7.6,0.0,4.5,60,6.2,0.3,1010.9,1021.4,0.0,0.06285714285714286,0.0,0.0,17.0,2000,1.9,1.2,0.0,-0.4,-0.1,2021,1,23,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.5,0.034,0.014,8.0,4.0,7.1,0.0,4.9,61,6.1,0.0,1011.6,1022.2,0.0,0.05928571428571429,0.0,0.0,18.0,2000,1.8,1.2,0.0,-0.4,-0.1,2021,1,23,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.003,0.4,0.034,0.015,5.0,4.0,6.6,0.0,3.6,61,6.0,-0.3,1012.0,1022.6,0.0,0.055714285714285716,0.0,0.0,18.0,2000,1.5,1.1,0.0,-0.4,-0.1,2021,1,23,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.5,0.034,0.015,4.0,2.0,6.3,0.0,3.3,62,5.9,-0.4,1012.4,1023.0,0.0,0.052142857142857144,0.0,0.0,20.0,2000,1.1,1.0,0.0,-0.4,-0.1,2021,1,23,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.4,0.035,0.013,3.0,3.0,6.1,0.0,3.9,63,5.9,-0.4,1012.8,1023.4,0.0,0.04857142857142858,0.0,0.0,20.0,2000,1.1,1.0,0.0,-0.4,-0.1,2021,1,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.4,0.036,0.013,5.0,2.0,5.8,0.0,3.4,64,5.9,-0.4,1012.9,1023.5,0.0,0.045000000000000005,0.0,0.0,20.0,2000,0.9,1.0,0.0,-0.4,-0.1,2021,1,24,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.4,0.037,0.012,5.0,4.0,5.5,0.0,3.4,65,5.9,-0.5,1013.2,1023.8,0.0,0.04142857142857143,0.0,0.0,19.0,2000,0.3,0.9,0.0,-0.4,-0.1,2021,1,24,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.5,0.038,0.015,7.0,5.0,4.7,0.0,4.1,69,5.9,-0.5,1013.3,1024.0,0.0,0.03785714285714286,0.0,0.0,10.0,2000,-0.5,0.8,-0.1,-0.4,-0.1,2021,1,24,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,0.6,0.024,0.02,7.0,6.0,4.2,0.0,3.0,71,5.8,-0.6,1013.6,1024.3,0.0,0.03428571428571429,0.0,0.0,10.0,2000,-0.1,0.6,-0.1,-0.4,-0.1,2021,1,24,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.003,0.7,0.024,0.021,9.0,9.0,3.8,0.0,3.6,74,5.9,-0.4,1013.6,1024.3,0.0,0.030714285714285715,0.0,0.0,10.0,2000,-0.1,0.6,-0.1,-0.4,-0.1,2021,1,24,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.005,0.5,0.021,0.023,11.0,8.0,3.1,0.0,1.8,75,5.7,-0.9,1014.3,1025.0,0.0,0.02714285714285715,0.0,0.0,12.2,2000,-0.1,0.6,-0.1,-0.4,-0.1,2021,1,24,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.6,0.01,0.034,11.0,11.0,2.7,0.0,2.2,77,5.7,-0.9,1014.7,1025.5,0.0,0.023571428571428577,0.0,0.0,14.4,2000,-0.2,0.5,-0.1,-0.4,-0.1,2021,1,24,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.7,0.004,0.043,13.0,10.0,2.4,0.0,1.7,79,5.8,-0.8,1015.6,1026.4,0.0,0.02,0.0,0.0,16.6,2000,-0.2,0.5,-0.1,-0.4,-0.1,2021,1,24,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.002,0.8,0.004,0.045,14.0,11.0,3.7,0.0,2.8,78,6.2,0.2,1016.0,1026.7,1.0,0.36,0.0,0.0,18.8,2000,-0.1,0.6,-0.1,-0.4,-0.1,2021,1,24,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.003,0.7,0.017,0.034,14.0,9.0,6.3,0.0,2.7,69,6.6,1.0,1017.0,1027.6,1.0,0.92,0.0,0.0,21.0,2000,0.1,0.7,-0.1,-0.4,-0.1,2021,1,24,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.5,0.026,0.022,35.01202935329077,15.0,8.5,0.0,3.6,61,6.7,1.3,1016.8,1027.3,1.0,1.55,0.0,0.0,23.200000000000003,2000,7.9,0.9,0.0,-0.4,-0.1,2021,1,24,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.032,0.017,11.0,10.0,10.1,0.0,2.2,57,7.0,1.9,1016.1,1026.6,1.0,1.94,0.0,0.0,25.400000000000002,2000,12.7,1.4,0.1,-0.4,-0.1,2021,1,24,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.5,0.034,0.016,9.0,7.0,11.6,0.0,1.0,50,6.8,1.5,1015.6,1026.0,1.0,2.12,0.0,0.0,27.6,2000,15.0,2.0,0.2,-0.4,-0.1,2021,1,24,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.5,0.037,0.015,9.0,7.0,12.9,0.0,1.3,47,7.0,1.8,1014.8,1025.1,1.0,2.03,0.0,0.0,29.8,2000,14.6,2.4,0.4,-0.4,-0.1,2021,1,24,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.004,0.5,0.037,0.016,11.0,7.0,13.8,0.0,1.4,45,7.1,2.0,1014.2,1024.5,1.0,1.75,0.0,0.0,32.0,2000,13.2,2.8,0.5,-0.3,-0.1,2021,1,24,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.4,0.036,0.018,12.0,10.0,13.4,0.0,2.2,46,7.0,1.9,1014.2,1024.5,1.0,1.27,0.0,0.0,34.2,2000,8.6,2.9,0.7,-0.3,-0.1,2021,1,24,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.003,0.5,0.033,0.022,17.0,10.0,11.6,0.0,2.2,49,6.7,1.2,1014.6,1025.0,0.2,0.35,0.0,0.0,36.400000000000006,2000,5.5,2.7,0.7,-0.3,-0.1,2021,1,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.5,0.033,0.02,17.0,13.0,10.3,0.0,1.9,53,6.6,1.1,1015.3,1025.8,0.0,0.09,0.0,0.0,38.6,2000,2.9,2.3,0.6,-0.3,-0.1,2021,1,24,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.003,0.6,0.028,0.028,14.0,11.0,9.0,0.0,2.0,57,6.5,0.9,1016.2,1026.7,0.0,0.08357142857142857,0.0,0.0,40.800000000000004,2000,1.0,1.8,0.5,-0.3,-0.1,2021,1,24,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.004,0.7,0.008,0.045,14.0,10.0,8.0,0.0,1.3,61,6.5,0.9,1016.0,1026.6,0.0,0.07714285714285714,0.0,0.0,43.0,2000,-0.2,1.3,0.3,-0.3,-0.1,2021,1,24,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.003,1.0,0.002,0.057,23.0,19.0,7.0,0.0,1.6,64,6.4,0.6,1015.6,1026.2,0.0,0.07071428571428572,0.0,0.0,45.2,2000,-0.8,1.0,0.1,-0.3,-0.1,2021,1,24,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.005,1.1,0.002,0.057,26.0,19.0,7.0,0.0,1.3,67,6.7,1.2,1016.1,1026.7,0.0,0.06428571428571428,0.0,0.0,47.400000000000006,2000,-0.1,0.8,0.0,-0.3,-0.1,2021,1,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,1.0,0.002,0.055,22.0,15.0,6.3,0.0,1.9,69,6.6,1.0,1016.5,1027.1,0.0,0.05785714285714286,0.0,0.0,49.6,2000,-0.1,0.7,0.0,-0.3,-0.1,2021,1,24,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.005,1.2,0.003,0.059,18.0,13.0,5.7,0.0,1.1,70,6.4,0.6,1017.0,1027.7,0.0,0.05142857142857143,0.0,0.0,51.800000000000004,2000,-0.1,0.7,0.0,-0.3,-0.1,2021,1,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.005,1.2,0.003,0.063,23.0,13.0,5.3,0.0,0.3,72,6.4,0.6,1018.0,1028.7,0.0,0.045,0.0,0.0,54.0,2000,-0.2,0.7,-0.1,-0.3,-0.1,2021,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,1.2,0.002,0.057,23.0,15.0,4.7,0.0,2.1,75,6.4,0.6,1018.3,1029.0,0.0,0.03857142857142857,0.0,0.0,53.888888888888886,2000,-0.2,0.6,-0.1,-0.3,-0.1,2021,1,25,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.005,1.1,0.002,0.056,21.0,11.0,4.1,0.0,1.4,78,6.4,0.6,1018.6,1029.3,0.0,0.03214285714285714,0.0,0.0,53.77777777777778,2000,-0.2,0.6,-0.1,-0.3,-0.1,2021,1,25,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.005,1.1,0.002,0.052,18.0,14.0,3.8,0.0,1.7,79,6.3,0.4,1017.9,1028.6,0.0,0.025714285714285717,0.0,0.0,53.666666666666664,2000,-0.3,0.6,-0.1,-0.3,-0.1,2021,1,25,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.004,1.2,0.002,0.045,20.0,18.0,3.6,0.0,1.4,80,6.3,0.4,1018.1,1028.9,0.0,0.01928571428571428,0.0,0.0,53.55555555555556,2000,-0.3,0.6,-0.1,-0.3,-0.1,2021,1,25,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,1.0,0.002,0.045,19.0,14.0,3.0,0.0,1.4,82,6.2,0.2,1018.1,1028.9,0.0,0.012857142857142859,0.0,0.0,53.44444444444444,2000,-0.3,0.6,-0.1,-0.3,-0.1,2021,1,25,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.003,1.1,0.002,0.05,20.0,16.0,3.1,0.0,2.7,83,6.3,0.4,1017.9,1028.7,0.0,0.006428571428571422,0.0,0.0,53.333333333333336,2000,-0.3,0.6,-0.1,-0.3,-0.1,2021,1,25,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,0.9,0.002,0.046,17.0,13.0,3.4,0.0,2.1,81,6.3,0.4,1017.9,1028.7,0.0,0.0,0.0,0.0,53.22222222222222,2000,-0.2,0.6,-0.1,-0.3,-0.1,2021,1,25,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.004,1.0,0.002,0.048,19.0,14.0,4.4,0.0,2.4,78,6.5,0.8,1017.3,1028.0,0.0,0.16,0.0,0.0,53.111111111111114,2000,-0.1,0.6,-0.1,-0.3,-0.1,2021,1,25,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.9,0.005,0.044,19.0,12.0,6.4,0.0,2.5,71,6.8,1.5,1017.3,1027.9,0.6,0.75,0.0,0.0,53.0,2000,0.4,0.8,0.0,-0.3,-0.1,2021,1,25,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.7,0.008,0.037,21.0,11.0,8.4,0.0,3.0,63,6.9,1.7,1017.1,1027.6,0.9,1.3,0.0,0.0,52.888888888888886,2000,4.7,1.2,0.1,-0.3,-0.1,2021,1,25,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,0.6,0.014,0.033,18.0,11.0,9.8,0.0,3.0,59,7.1,2.1,1016.4,1026.9,1.0,1.5,0.0,0.0,52.77777777777778,2000,9.2,1.8,0.4,-0.3,-0.1,2021,1,25,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.004,0.6,0.019,0.027,13.0,9.0,11.2,0.0,1.8,53,7.0,1.9,1015.8,1026.2,1.0,1.69,0.0,0.0,52.666666666666664,2000,12.0,2.4,0.6,-0.3,-0.1,2021,1,25,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.003,0.7,0.024,0.023,17.0,10.0,12.5,0.0,3.0,46,6.6,1.1,1014.3,1024.7,1.0,1.68,0.0,0.0,52.55555555555556,2000,13.6,3.0,0.9,-0.3,-0.1,2021,1,25,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.004,0.5,0.025,0.024,16.0,11.0,13.3,0.0,2.7,44,6.7,1.2,1013.2,1023.5,1.0,1.75,0.0,0.0,52.44444444444444,2000,12.6,3.3,1.2,-0.3,-0.1,2021,1,25,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.004,0.5,0.023,0.026,19.0,13.0,13.7,0.0,2.6,40,6.2,0.3,1013.1,1023.4,1.0,1.25,0.0,0.0,52.333333333333336,2000,8.6,3.5,1.4,-0.3,-0.1,2021,1,25,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.004,0.6,0.02,0.029,23.0,13.0,13.1,0.0,1.5,37,5.6,-1.2,1013.0,1023.3,0.8,0.55,0.0,0.0,52.22222222222222,2000,5.9,3.5,1.4,-0.3,-0.1,2021,1,25,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0.005,0.8,0.01,0.04,28.0,18.0,11.7,0.0,1.6,40,5.5,-1.4,1013.1,1023.5,0.3,0.11,0.0,0.0,52.111111111111114,2000,3.3,3.0,1.3,-0.3,-0.1,2021,1,25,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.004,1.1,0.003,0.051,32.0,21.0,10.9,0.0,0.5,44,5.8,-0.8,1013.0,1023.4,0.2785714285714286,0.10285714285714286,0.0,0.0,52.0,2000,2.4,2.5,1.1,-0.3,-0.1,2021,1,25,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.005,1.1,0.004,0.055,33.0,21.0,9.9,0.0,0.9,48,5.8,-0.6,1012.6,1023.1,0.2571428571428571,0.09571428571428571,0.0,0.0,51.333333333333336,2000,1.1,2.2,0.9,-0.3,-0.1,2021,1,25,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0.004,1.5,0.002,0.063,39.0,28.0,9.3,0.0,0.8,50,5.8,-0.6,1012.1,1022.5,0.2357142857142857,0.08857142857142858,0.0,0.0,50.666666666666664,2000,0.8,1.9,0.7,-0.3,-0.1,2021,1,25,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.005,1.9,0.002,0.07,45.0,30.0,8.5,0.0,1.1,55,6.1,0.0,1012.1,1022.6,0.21428571428571427,0.08142857142857143,0.0,0.0,50.0,2000,0.4,1.7,0.6,-0.3,-0.1,2021,1,25,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.004,1.5,0.004,0.065,44.0,30.0,8.0,0.0,0.8,63,6.7,1.3,1012.3,1022.8,0.19285714285714284,0.07428571428571429,0.0,0.0,48.0,1988,0.4,1.5,0.5,-0.3,-0.1,2021,1,25,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.005,1.1,0.002,0.061,46.0,28.0,7.4,0.0,1.8,65,6.7,1.2,1011.8,1022.3,0.17142857142857143,0.06714285714285714,0.0,0.0,48.5,1953,0.2,1.3,0.4,-0.3,-0.1,2021,1,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.004,1.1,0.005,0.058,45.0,29.0,7.1,0.0,1.9,65,6.5,0.9,1011.6,1022.2,0.15,0.06,0.0,0.0,49.0,2000,0.5,1.2,0.3,-0.3,-0.1,2021,1,26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.005,1.3,0.004,0.063,40.0,26.0,7.0,0.0,1.1,68,6.8,1.4,1011.1,1021.7,0.12857142857142856,0.05285714285714285,0.0,0.0,48.0,1998,0.5,1.1,0.3,-0.3,-0.1,2021,1,26,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.004,1.2,0.002,0.062,40.0,25.0,6.6,0.0,1.9,68,6.6,1.1,1010.7,1021.3,0.10714285714285712,0.04571428571428571,0.0,0.0,43.0,2000,0.6,1.2,0.3,-0.3,-0.1,2021,1,26,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,1.0,0.003,0.053,32.0,19.0,6.5,0.0,1.9,67,6.5,0.8,1009.9,1020.5,0.08571428571428569,0.03857142857142856,0.0,0.0,39.0,2000,0.7,1.2,0.3,-0.3,-0.1,2021,1,26,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.003,1.1,0.002,0.054,32.0,19.0,6.1,0.0,1.4,67,6.3,0.4,1009.3,1019.9,0.06428571428571428,0.03142857142857142,0.0,0.0,39.0,2000,0.3,1.2,0.3,-0.3,-0.1,2021,1,26,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.9,0.001,0.049,28.0,17.0,5.9,0.0,2.0,68,6.3,0.4,1009.2,1019.8,0.04285714285714287,0.024285714285714285,0.0,0.0,41.0,2000,0.2,1.1,0.2,-0.3,-0.1,2021,1,26,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.9,0.002,0.049,24.0,17.0,6.2,0.0,3.0,72,6.8,1.5,1009.7,1020.3,0.021428571428571408,0.01714285714285714,0.0,0.0,34.0,1967,0.5,1.1,0.2,-0.3,-0.1,2021,1,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.004,0.8,0.003,0.052,31.0,21.0,5.8,0.0,1.6,74,6.8,1.5,1009.6,1020.2,0.0,0.01,0.0,0.0,26.0,1149,1.0,1.1,0.2,-0.3,-0.1,2021,1,26,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0.004,0.8,0.002,0.05,55.0,42.0,5.9,0.0,0.6,73,6.8,1.4,1009.7,1020.3,0.0,0.06,0.0,0.0,13.0,1067,1.6,1.2,0.3,-0.3,-0.1,2021,1,26,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.005,0.9,0.004,0.051,55.0,39.0,5.9,0.43333333333333335,1.7,82,7.6,3.0,1009.5,1020.1,0.0,0.11,0.0,0.0,10.0,752,2.6,1.4,0.3,-0.3,-0.1,2021,1,26,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0.005,0.8,0.002,0.051,52.0,36.0,6.0,0.8666666666666667,1.1,86,8.0,3.8,1009.7,1020.3,0.0,0.21,0.0,0.0,4.0,723,3.4,1.6,0.5,-0.3,-0.1,2021,1,26,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.7,0.003,0.047,31.0,21.0,6.1,1.3,0.6,88,8.2,4.2,1009.1,1019.7,0.0,0.25,0.0,0.0,8.0,961,4.3,1.9,0.6,-0.3,-0.1,2021,1,26,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.7,0.004,0.045,28.0,20.0,6.5,0.8666666666666667,2.1,86,8.3,4.3,1008.4,1018.9,0.0,0.37,0.0,0.0,8.0,1058,5.6,2.1,0.8,-0.3,-0.1,2021,1,26,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.003,0.7,0.007,0.042,41.0,28.0,7.0,0.43333333333333335,2.8,84,8.4,4.4,1007.1,1017.6,0.0,0.53,0.0,0.0,8.0,785,7.2,2.6,1.0,-0.3,-0.1,2021,1,26,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0.004,0.7,0.006,0.045,59.0,44.0,6.9,0.0,2.9,86,8.5,4.7,1007.0,1017.5,0.0,0.27,0.0,0.0,6.0,553,5.1,2.8,1.3,-0.2,-0.1,2021,1,26,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
